date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,away_poss,home_shots,away_shots,home_sot,away_sot,result
2024-01-03,2023,Granada,Cadiz,2,0,3.0,0.8,55.0,45.0,15,15,8,2,Home Win
2024-02-09,2023,Cadiz,Betis,0,0,0.8,0.0,53.0,0.0,14,0,5,0,Draw
2024-03-29,2023,Cadiz,Granada,1,0,1.6,0.5,59.0,41.0,13,10,5,2,Home Win
2024-05-25,2023,Almeria,Cadiz,6,1,2.9,0.5,46.0,54.0,27,12,12,4,Home Win
2023-10-01,2023,Almeria,Granada,3,3,2.9,2.9,49.0,51.0,17,17,5,2,Draw
2023-12-03,2023,Almeria,Betis,0,0,2.4,0.0,62.0,0.0,20,0,8,0,Draw
2024-02-18,2023,Granada,Almeria,1,1,2.0,1.4,58.0,42.0,19,13,7,3,Draw
2023-09-28,2023,Granada,Betis,1,0,1.8,0.0,39.0,0.0,18,0,7,0,Home Win
2022-08-13,2022,Barcelona,Rayo Vallecano,0,0,1.9,0.5,67.0,33.0,21,4,5,2,Draw
2022-08-21,2022,Real Sociedad,Barcelona,1,4,0.8,2.1,42.0,58.0,10,15,5,7,Away Win
2022-08-28,2022,Barcelona,Valladolid,4,0,2.6,0.8,67.0,33.0,24,8,9,2,Home Win
2022-09-03,2022,Sevilla,Barcelona,0,3,1.0,4.0,46.0,54.0,9,18,4,5,Away Win
2022-09-10,2022,Cadiz,Barcelona,0,4,0.4,3.4,30.0,70.0,6,16,0,8,Away Win
2022-09-17,2022,Barcelona,Elche,3,0,3.9,0.0,76.0,24.0,25,1,9,1,Home Win
2022-10-01,2022,Mallorca,Barcelona,0,1,1.2,0.7,29.0,71.0,13,11,3,3,Away Win
2022-10-09,2022,Barcelona,Celta Vigo,1,0,2.0,1.5,57.0,43.0,13,14,5,3,Home Win
2022-10-16,2022,Real Madrid,Barcelona,3,1,1.1,2.0,44.0,56.0,7,18,3,5,Home Win
2022-10-20,2022,Barcelona,Villarreal,3,0,2.1,0.4,69.0,31.0,16,5,5,1,Home Win
2022-10-23,2022,Barcelona,Athletic Club,4,0,1.4,0.5,65.0,35.0,10,5,7,1,Home Win
2022-10-29,2022,Valencia,Barcelona,0,1,0.2,1.6,33.0,67.0,3,13,2,2,Away Win
2022-11-05,2022,Barcelona,Almeria,2,0,4.0,0.5,70.0,30.0,26,4,12,1,Home Win
2022-11-08,2022,Osasuna,Barcelona,1,2,1.0,0.8,47.0,53.0,15,9,3,3,Away Win
2022-12-31,2022,Barcelona,Espanyol,1,1,2.2,0.9,77.0,23.0,21,3,6,0,Draw
2023-01-08,2022,Atletico Madrid,Barcelona,0,1,1.7,0.7,42.0,58.0,20,10,3,2,Away Win
2023-01-22,2022,Barcelona,Getafe,1,0,0.7,1.1,67.0,33.0,8,7,4,3,Home Win
2023-01-28,2022,Girona,Barcelona,0,1,1.1,1.1,41.0,59.0,8,8,2,3,Away Win
2023-02-05,2022,Barcelona,Sevilla,3,0,2.7,0.1,65.0,35.0,16,3,7,1,Home Win
2023-02-12,2022,Villarreal,Barcelona,0,1,1.1,1.7,54.0,46.0,11,6,2,4,Away Win
2023-02-19,2022,Barcelona,Cadiz,2,0,2.2,1.0,64.0,36.0,16,14,4,4,Home Win
2023-02-26,2022,Almeria,Barcelona,1,0,1.0,1.4,28.0,72.0,6,13,4,1,Home Win
2023-03-05,2022,Barcelona,Valencia,1,0,1.8,1.0,53.0,47.0,12,13,4,1,Home Win
2023-03-12,2022,Athletic Club,Barcelona,0,1,0.9,0.9,38.0,62.0,15,10,3,2,Away Win
2023-03-19,2022,Barcelona,Real Madrid,2,1,1.6,0.5,54.0,46.0,17,11,7,3,Home Win
2023-04-01,2022,Elche,Barcelona,0,4,0.8,1.7,41.0,59.0,15,12,2,5,Away Win
2023-04-10,2022,Barcelona,Girona,0,0,1.3,0.6,59.0,41.0,18,5,3,0,Draw
2023-04-16,2022,Getafe,Barcelona,0,0,0.5,1.5,35.0,65.0,5,15,1,3,Draw
2023-04-23,2022,Barcelona,Atletico Madrid,1,0,1.8,1.3,62.0,38.0,13,13,4,3,Home Win
2023-04-26,2022,Rayo Vallecano,Barcelona,2,1,0.7,0.9,40.0,60.0,9,10,6,5,Home Win
2023-04-29,2022,Barcelona,Betis,4,0,3.0,0.0,67.0,0.0,15,0,6,0,Home Win
2023-05-02,2022,Barcelona,Osasuna,1,0,2.8,0.4,76.0,24.0,21,7,4,2,Home Win
2023-05-14,2022,Espanyol,Barcelona,2,4,2.7,3.1,31.0,69.0,15,15,7,5,Away Win
2023-05-20,2022,Barcelona,Real Sociedad,1,2,1.5,2.0,67.0,33.0,13,13,4,6,Away Win
2023-05-23,2022,Valladolid,Barcelona,3,1,2.3,1.7,31.0,69.0,7,16,3,6,Home Win
2023-05-28,2022,Barcelona,Mallorca,3,0,3.6,0.1,78.0,22.0,28,3,8,1,Home Win
2023-06-04,2022,Celta Vigo,Barcelona,2,1,0.7,1.2,29.0,71.0,12,9,9,2,Home Win
2022-08-14,2022,Almeria,Real Madrid,1,2,0.7,2.1,33.0,67.0,10,29,6,15,Away Win
2022-08-20,2022,Celta Vigo,Real Madrid,1,4,1.4,3.7,51.0,49.0,14,14,1,5,Away Win
2022-08-28,2022,Espanyol,Real Madrid,1,3,1.3,2.1,36.0,64.0,15,19,4,6,Away Win
2022-09-03,2022,Real Madrid,Betis,2,0,2.9,0.0,49.0,0.0,22,0,4,0,Home Win
2022-09-11,2022,Real Madrid,Mallorca,4,1,2.3,0.5,68.0,32.0,22,5,7,2,Home Win
2022-09-18,2022,Atletico Madrid,Real Madrid,1,2,1.0,0.9,54.0,46.0,12,6,4,3,Away Win
2022-10-02,2022,Real Madrid,Osasuna,1,1,2.5,0.5,64.0,36.0,21,8,4,2,Draw
2022-10-08,2022,Getafe,Real Madrid,0,1,0.3,1.4,35.0,65.0,9,19,2,4,Away Win
2022-10-19,2022,Elche,Real Madrid,0,3,0.8,1.5,38.0,62.0,10,10,3,6,Away Win
2022-10-22,2022,Real Madrid,Sevilla,3,1,3.0,0.5,56.0,44.0,18,9,6,2,Home Win
2022-10-30,2022,Real Madrid,Girona,1,1,2.9,1.4,58.0,42.0,19,7,6,1,Draw
2022-11-07,2022,Rayo Vallecano,Real Madrid,3,2,1.5,2.4,46.0,54.0,14,15,6,1,Home Win
2022-11-10,2022,Real Madrid,Cadiz,2,1,2.0,0.9,66.0,34.0,18,10,5,5,Home Win
2022-12-30,2022,Valladolid,Real Madrid,0,2,0.6,2.3,39.0,61.0,14,18,4,6,Away Win
2023-01-07,2022,Villarreal,Real Madrid,2,1,3.0,2.2,49.0,51.0,16,12,4,2,Home Win
2023-01-22,2022,Athletic Club,Real Madrid,0,2,1.1,1.1,51.0,49.0,18,10,3,4,Away Win
2023-01-29,2022,Real Madrid,Real Sociedad,0,0,1.3,0.4,61.0,39.0,20,8,7,3,Draw
2023-02-02,2022,Real Madrid,Valencia,2,0,2.3,0.2,70.0,30.0,19,4,7,0,Home Win
2023-02-05,2022,Mallorca,Real Madrid,1,0,0.2,1.7,27.0,73.0,4,19,1,0,Home Win
2023-02-15,2022,Real Madrid,Elche,4,0,4.1,0.6,72.0,28.0,24,7,11,0,Home Win
2023-02-18,2022,Osasuna,Real Madrid,0,2,0.5,1.3,47.0,53.0,11,11,4,6,Away Win
2023-02-25,2022,Real Madrid,Atletico Madrid,1,1,1.6,0.3,62.0,38.0,18,7,7,1,Draw
2023-03-11,2022,Real Madrid,Espanyol,3,1,1.7,1.2,71.0,29.0,22,10,7,3,Home Win
2023-04-02,2022,Real Madrid,Valladolid,6,0,4.5,0.8,60.0,40.0,29,12,17,2,Home Win
2023-04-08,2022,Real Madrid,Villarreal,2,3,2.4,1.5,49.0,51.0,18,17,4,8,Away Win
2023-04-15,2022,Cadiz,Real Madrid,0,2,0.7,3.5,31.0,69.0,12,35,3,11,Away Win
2023-04-22,2022,Real Madrid,Celta Vigo,2,0,1.5,0.9,66.0,34.0,17,12,5,2,Home Win
2023-04-25,2022,Girona,Real Madrid,4,2,2.3,1.8,29.0,71.0,13,18,5,3,Home Win
2023-04-29,2022,Real Madrid,Almeria,4,2,2.8,1.3,68.0,32.0,14,9,7,3,Home Win
2023-05-02,2022,Real Sociedad,Real Madrid,2,0,1.9,0.8,53.0,47.0,9,10,4,4,Home Win
2023-05-13,2022,Real Madrid,Getafe,1,0,0.9,0.7,75.0,25.0,16,9,3,2,Home Win
2023-05-21,2022,Valencia,Real Madrid,1,0,1.0,1.4,27.0,73.0,11,13,6,5,Home Win
2023-05-24,2022,Real Madrid,Rayo Vallecano,2,1,1.3,0.7,61.0,39.0,12,15,3,6,Home Win
2023-05-27,2022,Sevilla,Real Madrid,1,2,1.2,0.8,33.0,67.0,11,6,1,3,Away Win
2023-06-04,2022,Real Madrid,Athletic Club,1,1,1.8,2.3,64.0,36.0,8,14,1,8,Draw
2022-08-15,2022,Getafe,Atletico Madrid,0,3,0.7,1.2,42.0,58.0,10,12,0,5,Away Win
2022-08-21,2022,Atletico Madrid,Villarreal,0,2,1.6,1.8,51.0,49.0,13,19,5,5,Away Win
2022-08-29,2022,Valencia,Atletico Madrid,0,1,0.5,1.5,69.0,31.0,12,13,2,7,Away Win
2022-09-03,2022,Real Sociedad,Atletico Madrid,1,1,1.4,1.1,54.0,46.0,12,15,5,7,Draw
2022-09-10,2022,Atletico Madrid,Celta Vigo,4,1,0.7,1.7,46.0,54.0,10,14,4,3,Home Win
2022-10-01,2022,Sevilla,Atletico Madrid,0,2,0.5,2.2,60.0,40.0,14,20,3,6,Away Win
2022-10-08,2022,Atletico Madrid,Girona,2,1,1.9,0.8,45.0,55.0,13,11,7,4,Home Win
2022-10-15,2022,Athletic Club,Atletico Madrid,0,1,1.2,0.3,60.0,40.0,13,3,3,1,Away Win
2022-10-18,2022,Atletico Madrid,Rayo Vallecano,1,1,1.1,1.8,52.0,48.0,12,13,4,3,Draw
2022-10-29,2022,Cadiz,Atletico Madrid,3,2,1.1,1.3,41.0,59.0,10,16,7,8,Home Win
2022-11-06,2022,Atletico Madrid,Espanyol,1,1,1.9,0.7,67.0,33.0,27,6,7,2,Draw
2022-11-09,2022,Mallorca,Atletico Madrid,1,0,1.3,1.3,37.0,63.0,9,17,3,5,Home Win
2022-12-29,2022,Atletico Madrid,Elche,2,0,1.7,0.4,62.0,38.0,18,5,4,1,Home Win
2023-01-15,2022,Almeria,Atletico Madrid,1,1,1.4,2.4,55.0,45.0,14,12,3,6,Draw
2023-01-21,2022,Atletico Madrid,Valladolid,3,0,3.3,0.5,47.0,53.0,18,7,8,1,Home Win
2023-01-29,2022,Osasuna,Atletico Madrid,0,1,0.9,1.6,52.0,48.0,14,13,4,5,Away Win
2023-02-04,2022,Atletico Madrid,Getafe,1,1,0.7,1.2,62.0,38.0,12,8,4,0,Draw
2023-02-12,2022,Celta Vigo,Atletico Madrid,0,1,0.9,0.9,47.0,53.0,14,10,3,2,Away Win
2023-02-19,2022,Atletico Madrid,Athletic Club,1,0,1.2,0.8,57.0,43.0,17,8,5,2,Home Win
2023-03-04,2022,Atletico Madrid,Sevilla,6,1,3.2,1.5,47.0,53.0,18,7,8,1,Home Win
2023-03-13,2022,Girona,Atletico Madrid,0,1,0.4,1.9,50.0,50.0,6,14,4,4,Away Win
2023-03-18,2022,Atletico Madrid,Valencia,3,0,1.9,1.0,56.0,44.0,14,9,6,1,Home Win
2023-04-02,2022,Atletico Madrid,Betis,1,0,1.6,0.0,54.0,0.0,13,0,7,0,Home Win
2023-04-09,2022,Rayo Vallecano,Atletico Madrid,1,2,0.7,1.9,51.0,49.0,15,14,3,4,Away Win
2023-04-16,2022,Atletico Madrid,Almeria,2,1,2.3,0.2,64.0,36.0,19,3,7,1,Home Win
2023-04-26,2022,Atletico Madrid,Mallorca,3,1,2.7,0.9,68.0,32.0,24,6,9,2,Home Win
2023-04-30,2022,Valladolid,Atletico Madrid,2,5,1.8,2.0,57.0,43.0,18,9,5,5,Away Win
2023-05-03,2022,Atletico Madrid,Cadiz,5,1,3.0,0.0,61.0,39.0,17,2,7,1,Home Win
2023-05-14,2022,Elche,Atletico Madrid,1,0,1.4,1.5,49.0,51.0,15,13,4,4,Home Win
2023-05-21,2022,Atletico Madrid,Osasuna,3,0,1.9,0.8,54.0,46.0,15,12,5,2,Home Win
2023-05-24,2022,Espanyol,Atletico Madrid,3,3,3.0,2.3,46.0,54.0,25,16,12,7,Draw
2023-05-28,2022,Atletico Madrid,Real Sociedad,2,1,0.7,1.2,50.0,50.0,11,10,5,5,Home Win
2023-06-04,2022,Villarreal,Atletico Madrid,2,2,1.6,1.8,66.0,34.0,22,9,7,3,Draw
2022-08-14,2022,Cadiz,Real Sociedad,0,1,0.2,1.7,41.0,59.0,7,15,1,7,Away Win
2022-08-27,2022,Elche,Real Sociedad,0,1,0.7,1.8,45.0,55.0,12,8,5,4,Away Win
2022-09-11,2022,Getafe,Real Sociedad,2,1,1.1,1.2,34.0,66.0,7,13,2,6,Home Win
2022-09-18,2022,Real Sociedad,Espanyol,2,1,1.9,0.8,62.0,38.0,14,14,6,4,Home Win
2022-10-02,2022,Girona,Real Sociedad,3,5,1.0,2.1,41.0,59.0,16,11,8,5,Away Win
2022-10-09,2022,Real Sociedad,Villarreal,1,0,1.2,0.2,60.0,40.0,17,5,5,1,Home Win
2022-10-16,2022,Celta Vigo,Real Sociedad,1,2,0.5,0.8,53.0,47.0,10,8,3,6,Away Win
2022-10-19,2022,Real Sociedad,Mallorca,1,0,1.2,0.9,51.0,49.0,14,12,7,3,Home Win
2022-10-22,2022,Valladolid,Real Sociedad,1,0,0.8,0.9,26.0,74.0,9,20,2,2,Home Win
2022-10-30,2022,Real Sociedad,Betis,0,0,0.9,0.0,58.0,0.0,14,0,7,0,Draw
2022-11-06,2022,Real Sociedad,Valencia,1,1,1.1,0.9,29.0,71.0,9,14,3,3,Draw
2022-11-09,2022,Sevilla,Real Sociedad,1,2,0.6,1.7,32.0,68.0,6,17,3,9,Away Win
2022-12-31,2022,Real Sociedad,Osasuna,2,0,1.4,0.4,51.0,49.0,9,11,2,3,Home Win
2023-01-08,2022,Almeria,Real Sociedad,0,2,0.6,1.7,44.0,56.0,6,9,1,6,Away Win
2023-01-14,2022,Real Sociedad,Athletic Club,3,1,2.0,0.3,57.0,43.0,10,6,4,2,Home Win
2023-01-21,2022,Rayo Vallecano,Real Sociedad,0,2,0.9,1.6,54.0,46.0,14,12,2,7,Away Win
2023-02-05,2022,Real Sociedad,Valladolid,0,1,1.2,0.7,55.0,45.0,15,7,4,2,Away Win
2023-02-13,2022,Espanyol,Real Sociedad,2,3,1.2,1.4,44.0,56.0,10,11,6,4,Away Win
2023-02-18,2022,Real Sociedad,Celta Vigo,1,1,1.4,1.4,54.0,46.0,9,18,3,4,Draw
2023-02-25,2022,Valencia,Real Sociedad,1,0,0.5,0.7,38.0,62.0,8,11,3,3,Home Win
2023-03-03,2022,Real Sociedad,Cadiz,0,0,1.2,0.6,71.0,29.0,15,6,3,2,Draw
2023-03-12,2022,Mallorca,Real Sociedad,1,1,1.4,0.5,38.0,62.0,8,8,2,2,Draw
2023-03-19,2022,Real Sociedad,Elche,2,0,2.0,0.1,60.0,40.0,17,4,4,3,Home Win
2023-04-02,2022,Villarreal,Real Sociedad,2,0,2.7,1.0,52.0,48.0,15,16,3,3,Home Win
2023-04-08,2022,Real Sociedad,Getafe,2,0,2.1,0.3,60.0,40.0,10,6,5,4,Home Win
2023-04-15,2022,Athletic Club,Real Sociedad,2,0,0.8,1.4,51.0,49.0,13,13,5,4,Home Win
2023-04-22,2022,Real Sociedad,Rayo Vallecano,2,1,0.6,0.5,60.0,40.0,7,7,1,2,Home Win
2023-04-28,2022,Osasuna,Real Sociedad,0,2,1.4,1.4,51.0,49.0,13,12,1,7,Away Win
2023-05-13,2022,Real Sociedad,Girona,2,2,2.7,1.2,51.0,49.0,17,13,5,6,Draw
2023-05-23,2022,Real Sociedad,Almeria,1,0,1.9,0.1,72.0,28.0,15,2,2,2,Home Win
2023-06-04,2022,Real Sociedad,Sevilla,2,1,1.8,0.4,55.0,45.0,17,9,6,4,Home Win
2022-08-13,2022,Valladolid,Villarreal,0,3,1.0,1.5,51.0,49.0,12,10,6,4,Away Win
2022-08-28,2022,Getafe,Villarreal,0,0,0.3,1.1,36.0,64.0,8,11,2,6,Draw
2022-09-04,2022,Villarreal,Elche,4,0,3.4,0.6,53.0,47.0,18,7,10,0,Home Win
2022-09-18,2022,Villarreal,Sevilla,1,1,1.5,0.6,46.0,54.0,17,12,6,1,Draw
2022-10-01,2022,Cadiz,Villarreal,0,0,0.7,1.6,40.0,60.0,10,14,2,6,Draw
2022-10-17,2022,Villarreal,Osasuna,2,0,1.5,0.5,58.0,42.0,11,14,8,3,Home Win
2022-10-23,2022,Villarreal,Almeria,2,1,1.0,1.0,52.0,48.0,11,15,5,4,Home Win
2022-10-30,2022,Athletic Club,Villarreal,1,0,1.7,0.3,43.0,57.0,19,6,7,3,Home Win
2022-11-06,2022,Villarreal,Mallorca,0,2,0.5,0.4,71.0,29.0,9,7,2,5,Away Win
2022-11-09,2022,Espanyol,Villarreal,0,1,1.1,0.7,44.0,56.0,14,10,6,3,Away Win
2022-12-31,2022,Villarreal,Valencia,2,1,2.5,1.4,52.0,48.0,14,13,8,4,Home Win
2023-01-13,2022,Celta Vigo,Villarreal,1,1,2.1,0.1,51.0,49.0,21,3,8,1,Draw
2023-01-22,2022,Villarreal,Girona,1,0,2.5,0.6,68.0,32.0,17,8,7,1,Home Win
2023-01-30,2022,Villarreal,Rayo Vallecano,0,1,0.8,1.0,62.0,38.0,12,11,3,3,Away Win
2023-02-04,2022,Elche,Villarreal,3,1,3.0,1.4,28.0,72.0,16,14,5,2,Home Win
2023-02-18,2022,Mallorca,Villarreal,4,2,2.2,1.2,45.0,55.0,13,8,5,4,Home Win
2023-02-27,2022,Villarreal,Getafe,2,1,1.5,0.6,64.0,36.0,11,8,5,3,Home Win
2023-03-04,2022,Almeria,Villarreal,0,2,0.4,2.1,29.0,71.0,6,17,0,6,Away Win
2023-03-12,2022,Villarreal,Betis,1,0,1.7,0.0,57.0,0.0,15,0,4,0,Home Win
2023-03-19,2022,Osasuna,Villarreal,0,3,0.9,1.8,55.0,45.0,10,12,2,6,Away Win
2023-04-15,2022,Villarreal,Valladolid,1,2,2.0,2.2,70.0,30.0,22,14,7,7,Away Win
2023-04-23,2022,Sevilla,Villarreal,2,1,0.9,2.2,38.0,62.0,17,17,4,5,Home Win
2023-04-27,2022,Villarreal,Espanyol,4,2,3.7,0.9,64.0,36.0,30,14,12,4,Home Win
2023-04-30,2022,Villarreal,Celta Vigo,3,1,2.4,0.9,51.0,49.0,8,14,3,5,Home Win
2023-05-03,2022,Valencia,Villarreal,1,1,1.2,0.7,33.0,67.0,8,11,1,4,Draw
2023-05-13,2022,Villarreal,Athletic Club,5,1,3.2,3.1,56.0,44.0,17,10,11,3,Home Win
2023-05-20,2022,Girona,Villarreal,1,2,1.2,1.9,46.0,54.0,9,10,3,5,Away Win
2023-05-24,2022,Villarreal,Cadiz,2,0,2.4,1.7,64.0,36.0,13,16,7,8,Home Win
2023-05-28,2022,Rayo Vallecano,Villarreal,2,1,1.4,0.4,33.0,67.0,15,7,4,2,Home Win
2022-08-15,2022,Real Betis,Elche,3,0,3.1,0.0,71.0,0.0,17,0,8,0,Home Win
2022-08-26,2022,Real Betis,Osasuna,1,0,0.5,0.0,55.0,0.0,7,0,1,0,Home Win
2022-09-11,2022,Real Betis,Villarreal,1,0,1.4,0.0,47.0,0.0,16,0,5,0,Home Win
2022-09-18,2022,Real Betis,Girona,2,0,1.6,0.0,44.0,0.0,8,0,2,0,Home Win
2022-10-16,2022,Real Betis,Almeria,3,0,2.5,0.0,54.0,0.0,16,0,6,0,Home Win
2022-10-23,2022,Real Betis,Atletico Madrid,1,0,1.4,0.0,55.0,0.0,17,0,4,0,Home Win
2022-11-06,2022,Real Betis,Sevilla,1,0,1.0,0.0,37.0,0.0,9,0,4,0,Home Win
2022-12-29,2022,Real Betis,Athletic Club,0,0,0.5,0.0,53.0,0.0,9,0,5,0,Draw
2023-02-01,2022,Real Betis,Barcelona,1,0,0.6,0.0,37.0,0.0,5,0,1,0,Home Win
2023-02-04,2022,Real Betis,Celta Vigo,3,0,3.4,0.0,55.0,0.0,14,0,6,0,Home Win
2023-02-18,2022,Real Betis,Valladolid,2,0,2.4,0.0,47.0,0.0,15,0,9,0,Home Win
2023-03-05,2022,Real Betis,Real Madrid,0,0,0.5,0.0,37.0,0.0,8,0,4,0,Draw
2023-03-19,2022,Real Betis,Mallorca,1,0,0.8,0.0,60.0,0.0,10,0,3,0,Home Win
2023-04-09,2022,Real Betis,Cadiz,0,0,1.2,0.0,47.0,0.0,9,0,2,0,Draw
2023-04-15,2022,Real Betis,Espanyol,3,0,2.0,0.0,52.0,0.0,15,0,8,0,Home Win
2023-04-25,2022,Real Betis,Real Sociedad,0,0,1.0,0.0,58.0,0.0,11,0,1,0,Draw
2023-05-15,2022,Real Betis,Rayo Vallecano,3,0,1.5,0.0,49.0,0.0,11,0,4,0,Home Win
2023-05-24,2022,Real Betis,Getafe,0,0,1.2,0.0,70.0,0.0,11,0,4,0,Draw
2023-06-04,2022,Real Betis,Valencia,1,0,0.6,0.0,61.0,0.0,8,0,3,0,Home Win
2022-08-12,2022,Osasuna,Sevilla,2,1,1.5,0.9,35.0,65.0,11,10,4,3,Home Win
2022-08-20,2022,Osasuna,Cadiz,2,0,2.7,1.0,55.0,45.0,14,9,1,2,Home Win
2022-09-04,2022,Osasuna,Rayo Vallecano,2,1,2.4,0.2,47.0,53.0,13,5,5,3,Home Win
2022-09-12,2022,Almeria,Osasuna,0,1,0.2,2.0,61.0,39.0,7,15,2,4,Away Win
2022-09-18,2022,Osasuna,Getafe,0,2,0.5,0.8,55.0,45.0,12,10,4,4,Away Win
2022-10-07,2022,Osasuna,Valencia,1,2,1.6,2.1,44.0,56.0,10,14,2,7,Away Win
2022-10-20,2022,Osasuna,Espanyol,1,0,1.0,1.0,64.0,36.0,17,5,5,3,Home Win
2022-10-23,2022,Girona,Osasuna,1,1,0.4,0.6,50.0,50.0,7,9,1,2,Draw
2022-10-30,2022,Osasuna,Valladolid,2,0,2.5,0.5,48.0,52.0,19,7,9,2,Home Win
2022-11-05,2022,Celta Vigo,Osasuna,1,2,0.7,0.4,61.0,39.0,13,8,5,4,Away Win
2023-01-09,2022,Athletic Club,Osasuna,0,0,1.0,0.4,59.0,41.0,17,3,3,1,Draw
2023-01-14,2022,Osasuna,Mallorca,1,0,1.6,0.5,61.0,39.0,15,6,4,2,Home Win
2023-01-22,2022,Elche,Osasuna,1,1,1.2,0.5,44.0,56.0,13,8,4,4,Draw
2023-02-04,2022,Espanyol,Osasuna,1,1,1.4,0.9,41.0,59.0,9,9,4,3,Draw
2023-02-12,2022,Valladolid,Osasuna,0,0,1.6,0.7,51.0,49.0,18,15,4,4,Draw
2023-02-26,2022,Sevilla,Osasuna,2,3,1.7,0.9,67.0,33.0,22,11,8,4,Away Win
2023-03-06,2022,Osasuna,Celta Vigo,0,0,0.8,1.1,64.0,36.0,10,6,5,0,Draw
2023-03-11,2022,Valencia,Osasuna,1,0,1.7,0.3,55.0,45.0,7,7,3,0,Home Win
2023-03-31,2022,Mallorca,Osasuna,0,0,0.5,0.5,42.0,58.0,10,11,1,2,Draw
2023-04-08,2022,Osasuna,Elche,2,1,1.2,0.7,61.0,39.0,22,7,6,1,Home Win
2023-04-14,2022,Rayo Vallecano,Osasuna,2,1,0.9,0.6,46.0,54.0,12,8,3,4,Home Win
2023-04-22,2022,Osasuna,Betis,3,0,1.5,0.0,38.0,0.0,10,0,5,0,Home Win
2023-04-25,2022,Cadiz,Osasuna,0,1,1.4,1.0,56.0,44.0,20,6,4,4,Away Win
2023-05-13,2022,Osasuna,Almeria,3,1,1.9,0.5,56.0,44.0,18,8,7,3,Home Win
2023-05-25,2022,Osasuna,Athletic Club,2,0,0.8,0.8,49.0,51.0,9,10,3,5,Home Win
2023-05-28,2022,Getafe,Osasuna,2,1,2.5,0.5,50.0,50.0,16,10,6,2,Home Win
2023-06-04,2022,Osasuna,Girona,2,1,1.8,0.9,37.0,63.0,14,11,7,6,Home Win
2022-08-15,2022,Athletic Club,Mallorca,0,0,1.6,0.4,64.0,36.0,23,6,6,2,Draw
2022-08-21,2022,Athletic Club,Valencia,1,0,1.0,0.7,38.0,62.0,12,10,2,0,Home Win
2022-08-29,2022,Cadiz,Athletic Club,0,4,0.4,2.4,38.0,62.0,9,19,3,7,Away Win
2022-09-04,2022,Athletic Club,Espanyol,0,1,1.2,0.6,66.0,34.0,17,9,2,2,Away Win
2022-09-11,2022,Elche,Athletic Club,1,4,0.9,2.7,47.0,53.0,9,15,2,7,Away Win
2022-09-17,2022,Athletic Club,Rayo Vallecano,3,2,1.9,0.7,39.0,61.0,14,11,7,2,Home Win
2022-09-30,2022,Athletic Club,Almeria,4,0,2.1,0.7,58.0,42.0,16,8,3,2,Home Win
2022-10-08,2022,Sevilla,Athletic Club,1,1,1.0,1.7,45.0,55.0,10,21,3,4,Draw
2022-10-18,2022,Getafe,Athletic Club,2,2,0.8,1.0,41.0,59.0,11,14,4,4,Draw
2022-11-04,2022,Girona,Athletic Club,2,1,1.0,0.7,42.0,58.0,19,11,10,7,Home Win
2022-11-08,2022,Athletic Club,Valladolid,3,0,2.1,0.5,43.0,57.0,19,8,6,0,Home Win
2023-01-29,2022,Celta Vigo,Athletic Club,1,0,0.7,0.4,49.0,51.0,9,5,3,0,Home Win
2023-02-03,2022,Athletic Club,Cadiz,4,1,1.7,1.6,42.0,58.0,17,15,9,3,Home Win
2023-02-11,2022,Valencia,Athletic Club,1,2,1.6,1.5,49.0,51.0,18,11,8,3,Away Win
2023-02-26,2022,Athletic Club,Girona,2,3,1.6,1.1,60.0,40.0,17,8,3,4,Away Win
2023-03-05,2022,Rayo Vallecano,Athletic Club,0,0,1.1,1.3,55.0,45.0,18,16,2,3,Draw
2023-03-17,2022,Valladolid,Athletic Club,1,3,1.1,2.6,48.0,52.0,15,15,3,5,Away Win
2023-04-01,2022,Athletic Club,Getafe,0,0,0.9,0.8,65.0,35.0,16,10,3,1,Draw
2023-04-08,2022,Espanyol,Athletic Club,1,2,0.9,2.3,49.0,51.0,9,12,2,7,Away Win
2023-04-22,2022,Almeria,Athletic Club,1,2,0.8,1.7,53.0,47.0,12,14,4,3,Away Win
2023-04-27,2022,Athletic Club,Sevilla,0,1,0.3,1.0,54.0,46.0,6,3,0,0,Away Win
2023-05-01,2022,Mallorca,Athletic Club,1,1,0.9,1.7,30.0,70.0,9,15,2,5,Draw
2023-05-04,2022,Athletic Club,Betis,0,0,1.6,0.0,63.0,0.0,21,0,6,0,Draw
2023-05-20,2022,Athletic Club,Celta Vigo,2,1,1.0,0.5,49.0,51.0,10,8,3,3,Home Win
2023-05-28,2022,Athletic Club,Elche,0,1,2.4,0.9,64.0,36.0,27,6,7,2,Away Win
2022-08-20,2022,Mallorca,Betis,1,0,0.6,0.0,48.0,0.0,13,0,7,0,Home Win
2022-08-27,2022,Rayo Vallecano,Mallorca,0,2,0.7,0.8,65.0,35.0,15,9,0,4,Away Win
2022-09-03,2022,Mallorca,Girona,1,1,0.7,1.2,51.0,49.0,10,9,4,3,Draw
2022-09-17,2022,Mallorca,Almeria,1,0,0.6,0.4,44.0,56.0,5,9,2,2,Home Win
2022-10-10,2022,Elche,Mallorca,1,1,0.5,2.3,42.0,58.0,7,9,2,2,Draw
2022-10-15,2022,Mallorca,Sevilla,0,1,0.7,0.2,44.0,56.0,9,4,4,1,Away Win
