date,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_xg_avg,away_xg_avg,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,actual_result
2024-03-31,Girona,Betis,1.2,0.4,1.3,0.0,1.35,0.0,1.0,0.0,0.0,Home Win
2024-04-01,Villarreal,Atletico Madrid,2.0,1.4,1.7,1.5,1.46,1.69,0.1111111111111111,0.5555555555555556,0.3333333333333333,Away Win
2024-04-04,Granada,Valencia,0.2,1.2,0.8,1.0,0.9099999999999999,1.0699999999999998,0.14285714285714285,0.2857142857142857,0.5714285714285714,Away Win
2024-04-12,Real Betis,Celta Vigo,2.6,1.6,1.4,1.1,1.3900000000000001,0.9400000000000001,0.75,0.25,0.0,Home Win
2024-04-13,Rayo Vallecano,Getafe,1.0,0.8,0.7,1.0,0.8099999999999999,1.19,0.4,0.6,0.0,Draw
2024-04-13,Cadiz,Barcelona,1.6,2.6,0.6,2.1,0.9400000000000001,1.8099999999999998,0.2857142857142857,0.2857142857142857,0.42857142857142855,Away Win
2024-04-13,Atletico Madrid,Girona,1.4,1.8,1.6,1.6,1.7,1.58,0.6666666666666666,0.0,0.3333333333333333,Home Win
2024-04-13,Mallorca,Real Madrid,1.6,2.6,0.7,2.3,0.9800000000000001,2.11,0.2857142857142857,0.0,0.7142857142857143,Away Win
2024-04-14,Las Palmas,Sevilla,0.4,1.4,1.0,1.2,0.9100000000000001,1.15,0.0,0.0,1.0,Away Win
2024-04-14,Real Sociedad,Almeria,1.8,1.0,1.2,0.9,1.2100000000000002,1.07,1.0,0.0,0.0,Draw
2024-04-14,Athletic Club,Villarreal,1.4,1.8,1.1,1.8,0.8400000000000001,1.3400000000000003,0.4444444444444444,0.4444444444444444,0.1111111111111111,Draw
2024-04-14,Granada,Alaves,0.0,0.8,0.8,0.8,0.97,1.03,0.7142857142857143,0.0,0.2857142857142857,Home Win
2024-04-15,Osasuna,Valencia,1.4,1.6,1.1,0.7,0.9400000000000001,0.9200000000000002,0.4444444444444444,0.1111111111111111,0.4444444444444444,Away Win
2024-04-19,Athletic Club,Granada,1.6,0.6,1.2,1.0,0.86,1.04,0.2857142857142857,0.2857142857142857,0.42857142857142855,Draw
2024-04-20,Girona,Cadiz,1.2,1.4,1.2,0.6,1.59,1.0100000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2024-04-20,Rayo Vallecano,Osasuna,1.2,1.2,0.7,1.0,0.9,1.01,0.2,0.0,0.8,Home Win
2024-04-20,Valencia,Betis,2.0,0.4,0.7,0.0,0.85,0.0,0.5,0.5,0.0,Home Win
2024-04-20,Celta Vigo,Las Palmas,1.4,0.2,1.1,0.8,0.9100000000000001,0.85,0.0,0.0,1.0,Home Win
2024-04-21,Almeria,Villarreal,1.0,1.4,0.9,1.8,1.1400000000000001,1.3599999999999999,0.0,0.0,1.0,Away Win
2024-04-21,Getafe,Real Sociedad,1.0,2.0,0.8,1.3,1.09,1.28,0.3333333333333333,0.2222222222222222,0.4444444444444444,Draw
2024-04-21,Real Madrid,Barcelona,2.6,2.6,2.2,1.9,2.0300000000000002,1.6799999999999997,0.6666666666666666,0.1111111111111111,0.2222222222222222,Home Win
2024-04-21,Alaves,Atletico Madrid,0.6,1.8,0.7,1.7,0.86,1.6900000000000002,0.14285714285714285,0.14285714285714285,0.7142857142857143,Home Win
2024-04-22,Sevilla,Mallorca,2.0,1.4,1.3,0.6,1.29,1.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,Home Win
2024-04-26,Real Sociedad,Real Madrid,2.2,3.0,1.4,2.3,1.3800000000000001,2.06,0.1111111111111111,0.3333333333333333,0.5555555555555556,Away Win
2024-04-27,Almeria,Getafe,1.0,1.0,1.0,0.9,1.18,1.06,0.6666666666666666,0.0,0.3333333333333333,Away Win
2024-04-27,Atletico Madrid,Athletic Club,1.2,1.6,1.5,1.3,1.6800000000000002,0.99,0.4444444444444444,0.2222222222222222,0.3333333333333333,Home Win
2024-04-27,Alaves,Celta Vigo,1.2,1.4,0.6,1.5,0.72,1.25,0.14285714285714285,0.14285714285714285,0.7142857142857143,Home Win
2024-04-27,Las Palmas,Girona,0.0,1.8,0.8,1.5,0.8800000000000001,1.7100000000000002,0.0,0.0,1.0,Away Win
2024-04-28,Real Betis,Sevilla,2.6,2.0,1.4,1.4,1.2899999999999998,1.3199999999999998,0.75,0.25,0.0,Home Win
2024-04-28,Villarreal,Rayo Vallecano,1.4,1.6,1.5,0.8,1.31,0.9099999999999999,0.4,0.2,0.4,Home Win
2024-04-28,Cadiz,Mallorca,1.2,0.8,0.7,0.7,1.1300000000000001,0.9199999999999999,0.2,0.4,0.4,Draw
2024-04-28,Granada,Osasuna,0.8,0.6,1.1,1.1,0.8699999999999999,0.96,0.42857142857142855,0.14285714285714285,0.42857142857142855,Home Win
2024-04-29,Barcelona,Valencia,2.4,2.0,2.0,0.8,1.6299999999999997,0.9099999999999999,0.6666666666666666,0.2222222222222222,0.1111111111111111,Home Win
2024-05-03,Getafe,Athletic Club,1.6,1.0,1.2,1.0,1.23,0.9199999999999999,0.1111111111111111,0.7777777777777778,0.1111111111111111,Away Win
2024-05-04,Girona,Barcelona,1.8,2.4,1.7,2.1,1.83,1.73,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2024-05-04,Mallorca,Atletico Madrid,1.0,1.8,0.8,1.7,0.97,1.65,0.42857142857142855,0.0,0.5714285714285714,Away Win
2024-05-04,Real Sociedad,Las Palmas,1.6,0.0,1.4,0.7,1.38,0.9400000000000001,0.0,1.0,0.0,Home Win
2024-05-04,Real Madrid,Cadiz,3.0,0.8,2.3,0.8,1.9099999999999997,1.1,0.5714285714285714,0.2857142857142857,0.14285714285714285,Home Win
2024-05-05,Valencia,Alaves,2.0,1.2,0.8,0.8,0.9800000000000001,0.85,0.2857142857142857,0.42857142857142855,0.2857142857142857,Away Win
2024-05-05,Celta Vigo,Villarreal,1.4,2.0,1.2,1.8,1.1599999999999997,1.33,0.2222222222222222,0.2222222222222222,0.5555555555555556,Home Win
2024-05-05,Osasuna,Betis,0.6,0.2,1.1,0.0,0.93,0.0,0.5,0.5,0.0,Draw
2024-05-05,Rayo Vallecano,Almeria,1.6,0.8,0.7,1.0,0.8300000000000001,1.23,0.6666666666666666,0.0,0.3333333333333333,Away Win
2024-05-05,Sevilla,Granada,1.8,1.4,1.2,1.3,1.19,1.1199999999999999,0.7142857142857143,0.0,0.2857142857142857,Home Win
2024-05-10,Alaves,Girona,1.8,2.4,0.8,2.1,0.75,1.98,0.0,0.0,1.0,Draw
2024-05-11,Villarreal,Sevilla,1.4,2.4,1.9,1.4,1.27,1.2599999999999998,0.2222222222222222,0.4444444444444444,0.3333333333333333,Home Win
2024-05-11,Mallorca,Las Palmas,0.4,0.0,0.6,0.5,0.8999999999999998,0.86,0.0,1.0,0.0,Home Win
2024-05-11,Athletic Club,Osasuna,1.0,0.8,1.2,1.0,0.9099999999999999,0.9600000000000002,0.4444444444444444,0.2222222222222222,0.3333333333333333,Draw
2024-05-11,Granada,Real Madrid,1.4,3.0,1.0,2.2,1.02,1.8199999999999998,0.0,0.0,1.0,Away Win
2024-05-12,Cadiz,Getafe,0.8,1.0,0.8,0.9,1.11,1.47,0.14285714285714285,0.42857142857142855,0.42857142857142855,Home Win
2024-05-12,Atletico Madrid,Celta Vigo,2.4,1.4,1.8,1.3,1.57,1.43,0.6666666666666666,0.3333333333333333,0.0,Home Win
2024-05-12,Real Betis,Almeria,2.6,0.8,1.4,1.1,1.3299999999999998,1.1800000000000002,1.0,0.0,0.0,Home Win
2024-05-12,Valencia,Rayo Vallecano,1.8,1.0,0.8,0.6,1.02,0.8099999999999999,0.2,0.6,0.2,Draw
2024-05-13,Barcelona,Real Sociedad,1.8,1.6,2.0,1.6,1.7600000000000002,1.2899999999999998,0.7777777777777778,0.1111111111111111,0.1111111111111111,Home Win
2024-05-14,Osasuna,Mallorca,0.4,0.8,1.0,0.6,0.86,0.9199999999999999,0.2857142857142857,0.42857142857142855,0.2857142857142857,Draw
2024-05-14,Real Madrid,Alaves,3.0,2.0,2.5,1.0,1.8599999999999999,0.9199999999999999,0.8571428571428571,0.0,0.14285714285714285,Home Win
2024-05-14,Girona,Villarreal,2.0,2.0,2.1,2.1,1.94,1.46,0.3333333333333333,0.0,0.6666666666666666,Away Win
2024-05-15,Sevilla,Cadiz,1.8,0.8,1.6,0.9,1.4299999999999997,1.2100000000000002,0.7142857142857143,0.2857142857142857,0.0,Away Win
2024-05-15,Celta Vigo,Athletic Club,1.2,1.2,1.2,1.1,1.39,0.8699999999999999,0.4444444444444444,0.2222222222222222,0.3333333333333333,Home Win
2024-05-15,Getafe,Atletico Madrid,1.0,2.4,0.8,1.4,1.44,1.36,0.0,0.3333333333333333,0.6666666666666666,Away Win
2024-05-15,Rayo Vallecano,Granada,1.0,1.4,0.5,0.9,0.76,0.9200000000000002,0.6666666666666666,0.3333333333333333,0.0,Home Win
2024-05-16,Las Palmas,Betis,0.0,0.2,0.5,0.0,0.8300000000000001,0.0,0.0,0.0,0.0,Home Win
2024-05-16,Almeria,Barcelona,0.8,1.8,1.0,2.0,1.04,1.8200000000000003,0.3333333333333333,0.0,0.6666666666666666,Away Win
2024-05-16,Real Sociedad,Valencia,1.0,1.4,1.4,0.8,1.2499999999999998,1.0500000000000003,0.2222222222222222,0.5555555555555556,0.2222222222222222,Home Win
2024-05-18,Alaves,Getafe,2.0,0.8,0.9,0.8,1.0,1.45,0.0,0.8571428571428571,0.14285714285714285,Home Win
2024-05-19,Athletic Club,Sevilla,1.0,1.2,1.2,1.6,0.8899999999999999,1.48,0.3333333333333333,0.2222222222222222,0.4444444444444444,Home Win
2024-05-19,Mallorca,Almeria,1.0,0.6,0.6,0.8,0.8,1.08,0.3333333333333333,0.3333333333333333,0.3333333333333333,Draw
2024-05-19,Cadiz,Las Palmas,1.4,0.6,0.8,0.6,1.24,0.9899999999999999,0.0,1.0,0.0,Draw
2024-05-19,Valencia,Girona,0.8,2.0,0.6,1.8,1.02,1.8800000000000003,0.3333333333333333,0.0,0.6666666666666666,Away Win
2024-05-19,Barcelona,Rayo Vallecano,1.8,1.4,1.8,0.7,1.6700000000000004,0.96,0.0,0.4,0.6,Home Win
2024-05-19,Villarreal,Real Madrid,2.4,3.0,1.9,2.9,1.42,2.01,0.2222222222222222,0.4444444444444444,0.3333333333333333,Draw
2024-05-19,Atletico Madrid,Osasuna,2.4,0.6,1.5,1.0,1.3400000000000003,0.8299999999999998,1.0,0.0,0.0,Away Win
2024-05-19,Real Betis,Real Sociedad,3.0,1.4,1.6,1.4,1.28,1.23,0.5,0.5,0.0,Draw
2024-05-19,Granada,Celta Vigo,0.8,1.8,0.9,1.2,0.99,1.39,0.14285714285714285,0.42857142857142855,0.42857142857142855,Away Win
2024-05-24,Girona,Granada,2.0,0.6,2.1,0.8,2.0400000000000005,1.01,1.0,0.0,0.0,Home Win
2024-05-25,Almeria,Cadiz,0.8,1.6,1.0,0.7,1.1099999999999999,1.23,0.0,1.0,0.0,Home Win
2024-05-25,Rayo Vallecano,Athletic Club,0.8,1.4,0.6,1.4,1.02,1.0099999999999998,0.2,0.2,0.6,Away Win
2024-05-25,Osasuna,Villarreal,1.2,2.0,1.3,1.8,0.9099999999999999,1.39,0.4444444444444444,0.0,0.5555555555555556,Draw
2024-05-25,Real Madrid,Betis,2.6,0.2,3.1,0.0,1.89,0.0,0.25,0.75,0.0,Draw
2024-05-25,Real Sociedad,Atletico Madrid,1.4,2.4,1.2,1.4,1.08,1.2,0.1111111111111111,0.3333333333333333,0.5555555555555556,Away Win
2024-05-26,Las Palmas,Alaves,0.8,2.0,0.3,1.0,0.89,1.02,1.0,0.0,0.0,Draw
2024-05-26,Getafe,Mallorca,0.6,1.2,0.5,0.7,1.25,0.9800000000000001,0.5714285714285714,0.2857142857142857,0.14285714285714285,Away Win
2024-05-26,Sevilla,Barcelona,0.6,2.4,1.3,2.1,1.3699999999999999,1.7299999999999998,0.0,0.3333333333333333,0.6666666666666666,Away Win
2024-05-26,Celta Vigo,Valencia,1.8,0.2,1.3,0.6,1.41,1.2600000000000002,0.2222222222222222,0.1111111111111111,0.6666666666666666,Draw
2024-08-15,Athletic Club,Getafe,2.0,0.0,1.3,0.6,0.99,1.2100000000000002,0.2,0.7,0.1,Draw
2024-08-15,Real Betis,Girona,2.6,2.0,1.5,2.6,1.3,2.31,1.0,0.0,0.0,Home Win
2024-08-16,Celta Vigo,Alaves,2.0,1.6,1.5,1.0,1.48,1.21,0.625,0.125,0.25,Home Win
2024-08-16,Las Palmas,Sevilla,1.0,0.6,0.4,1.2,0.8699999999999999,1.28,0.0,0.0,1.0,Draw
2024-08-17,Osasuna,Leganes,1.4,2.2,1.4,0.8,0.9800000000000001,1.11,1.0,0.0,0.0,Draw
2024-08-17,Valencia,Barcelona,0.4,2.4,0.8,2.2,1.35,1.6600000000000001,0.1,0.2,0.7,Away Win
2024-08-18,Real Sociedad,Rayo Vallecano,1.4,0.8,0.9,0.6,0.9299999999999999,1.0699999999999998,0.5,0.5,0.0,Away Win
2024-08-18,Mallorca,Real Madrid,1.6,2.2,0.9,2.7,1.06,1.65,0.25,0.0,0.75,Draw
2024-08-19,Valladolid,Espanyol,1.0,1.2,1.0,1.7,1.2999999999999998,1.47,0.75,0.0,0.25,Home Win
2024-08-19,Villarreal,Atletico Madrid,1.6,2.4,1.9,1.6,1.5499999999999998,1.33,0.1,0.5,0.4,Draw
2024-08-23,Celta Vigo,Valencia,2.0,0.4,1.5,0.9,1.4,1.3,0.2,0.2,0.6,Home Win
2024-08-23,Sevilla,Villarreal,0.2,1.8,1.3,2.0,1.2900000000000003,1.43,0.3,0.4,0.3,Away Win
2024-08-24,Barcelona,Athletic Club,3.0,1.6,2.1,1.2,1.83,0.8500000000000002,0.7,0.2,0.1,Home Win
2024-08-24,Espanyol,Real Sociedad,1.2,0.8,1.7,0.8,1.5399999999999998,0.8499999999999999,0.16666666666666666,0.0,0.8333333333333334,Away Win
2024-08-24,Osasuna,Mallorca,1.4,1.8,1.3,0.9,1.08,1.0,0.25,0.5,0.25,Home Win
2024-08-24,Getafe,Rayo Vallecano,0.2,1.4,0.6,0.6,1.1700000000000004,1.1099999999999999,0.0,0.6666666666666666,0.3333333333333333,Draw
2024-08-25,Leganes,Las Palmas,1.8,1.2,0.9,0.6,1.1300000000000001,0.9199999999999999,0.0,0.0,0.0,Home Win
2024-08-25,Alaves,Betis,1.0,0.4,1.1,0.0,1.2399999999999998,0.0,0.5,0.5,0.0,Draw
2024-08-25,Real Madrid,Valladolid,1.8,1.6,2.4,0.9,1.4200000000000002,1.16,0.8333333333333334,0.16666666666666666,0.0,Home Win
2024-08-25,Atletico Madrid,Girona,2.0,1.4,1.8,2.6,1.3599999999999999,2.13,0.75,0.0,0.25,Home Win
2024-08-26,Villarreal,Celta Vigo,1.8,2.6,2.1,1.8,1.44,1.45,0.5,0.2,0.3,Home Win
2024-08-27,Mallorca,Sevilla,1.2,0.2,0.9,1.3,0.97,1.31,0.125,0.25,0.625,Draw
2024-08-27,Rayo Vallecano,Barcelona,1.4,3.0,0.6,2.2,1.0699999999999998,1.8400000000000003,0.5,0.3333333333333333,0.16666666666666666,Away Win
2024-08-28,Athletic Club,Valencia,1.4,0.2,1.3,0.9,0.9200000000000002,1.35,0.3,0.5,0.2,Home Win
2024-08-28,Real Sociedad,Alaves,1.4,1.0,0.8,1.1,0.8299999999999998,1.23,0.5,0.375,0.125,Away Win
2024-08-28,Valladolid,Leganes,1.6,2.2,0.8,1.0,1.0900000000000003,1.15,0.5,0.5,0.0,Draw
2024-08-28,Atletico Madrid,Espanyol,2.0,0.6,1.9,1.7,1.3499999999999999,1.5699999999999998,0.5,0.5,0.0,Draw
2024-08-29,Girona,Osasuna,1.2,1.8,2.3,1.1,1.94,1.0399999999999998,0.5,0.25,0.25,Home Win
2024-08-29,Las Palmas,Real Madrid,1.2,1.8,0.7,2.5,0.9800000000000001,1.52,0.0,0.0,1.0,Draw
2024-08-31,Espanyol,Rayo Vallecano,0.6,0.8,1.5,0.7,1.5399999999999996,1.01,0.25,0.0,0.75,Home Win
2024-08-31,Athletic Club,Atletico Madrid,2.0,1.6,1.3,1.6,0.99,1.35,0.3,0.2,0.5,Away Win
2024-08-31,Valencia,Villarreal,0.2,1.8,0.8,2.4,1.34,1.59,0.4,0.1,0.5,Draw
2024-08-31,Leganes,Mallorca,1.8,1.2,1.0,0.9,1.05,1.0,0.5,0.5,0.0,Away Win
2024-08-31,Barcelona,Valladolid,3.0,1.2,2.3,0.7,1.8900000000000001,1.11,0.8333333333333334,0.0,0.16666666666666666,Home Win
2024-09-01,Getafe,Real Sociedad,0.4,0.8,0.6,0.7,1.06,0.78,0.3,0.3,0.4,Draw
2024-09-01,Real Madrid,Betis,1.4,0.6,2.5,0.0,1.6199999999999999,0.0,0.2,0.8,0.0,Home Win
2024-09-01,Osasuna,Celta Vigo,1.6,2.0,1.1,2.1,0.85,1.72,0.4,0.3,0.3,Home Win
2024-09-01,Sevilla,Girona,0.4,1.8,1.1,2.6,1.17,1.9399999999999995,0.0,0.0,1.0,Away Win
2024-09-01,Alaves,Las Palmas,1.6,0.8,1.3,0.8,1.3599999999999999,1.05,0.0,0.5,0.5,Home Win
2024-09-13,Real Betis,Leganes,2.6,1.2,1.5,0.9,1.2600000000000002,0.9199999999999999,1.0,0.0,0.0,Home Win
2024-09-14,Mallorca,Villarreal,1.6,1.8,0.9,2.3,1.03,1.48,0.375,0.25,0.375,Away Win
2024-09-14,Sevilla,Getafe,0.4,0.6,0.9,0.6,1.15,1.09,0.8,0.0,0.2,Home Win
2024-09-14,Espanyol,Alaves,1.0,1.6,1.6,1.3,1.4599999999999997,1.52,0.5,0.25,0.25,Home Win
2024-09-14,Real Sociedad,Real Madrid,0.8,1.8,0.6,2.4,0.66,1.6299999999999997,0.1,0.3,0.6,Away Win
2024-09-15,Girona,Barcelona,1.8,3.0,2.4,2.8,1.9199999999999995,2.2199999999999998,0.5,0.25,0.25,Away Win
2024-09-15,Las Palmas,Athletic Club,0.6,1.4,0.7,1.2,1.02,0.8700000000000001,0.0,0.0,1.0,Away Win
2024-09-15,Atletico Madrid,Valencia,2.2,0.4,1.7,0.8,1.4299999999999997,1.34,0.6,0.3,0.1,Home Win
2024-09-15,Celta Vigo,Valladolid,1.4,1.0,1.9,0.5,1.4900000000000002,0.9799999999999999,0.16666666666666666,0.6666666666666666,0.16666666666666666,Home Win
2024-09-16,Rayo Vallecano,Osasuna,0.8,1.6,0.6,1.3,1.09,0.89,0.3333333333333333,0.0,0.6666666666666666,Home Win
2024-09-17,Mallorca,Real Sociedad,1.0,0.8,0.9,0.6,0.9700000000000001,0.71,0.0,0.125,0.875,Home Win
2024-09-18,Real Betis,Getafe,2.6,0.6,1.5,0.5,1.3599999999999999,1.1400000000000001,0.8,0.2,0.0,Home Win
2024-09-19,Leganes,Athletic Club,1.0,1.4,0.9,1.4,0.8400000000000001,0.9400000000000001,0.5,0.5,0.0,Away Win
2024-09-20,Alaves,Sevilla,1.4,1.0,1.2,1.0,1.48,1.29,0.25,0.375,0.375,Home Win
2024-09-21,Real Madrid,Espanyol,2.2,1.4,2.5,1.7,1.8199999999999998,1.5199999999999998,0.8333333333333334,0.0,0.16666666666666666,Home Win
2024-09-21,Valladolid,Real Sociedad,0.8,0.8,0.5,0.4,0.9700000000000001,0.71,0.3333333333333333,0.3333333333333333,0.3333333333333333,Draw
2024-09-21,Valencia,Girona,0.2,1.2,0.6,2.3,1.14,1.8599999999999999,0.25,0.0,0.75,Home Win
2024-09-21,Osasuna,Las Palmas,1.4,0.4,1.4,0.9,0.8400000000000001,1.0,0.0,1.0,0.0,Home Win
2024-09-22,Rayo Vallecano,Atletico Madrid,1.4,2.2,0.9,1.7,1.15,1.6600000000000001,0.0,0.16666666666666666,0.8333333333333334,Draw
2024-09-22,Getafe,Leganes,0.6,0.8,0.2,0.8,0.97,0.89,1.0,0.0,0.0,Draw
2024-09-22,Villarreal,Barcelona,2.2,3.0,2.2,2.8,1.52,2.1900000000000004,0.2,0.0,0.8,Away Win
2024-09-22,Athletic Club,Celta Vigo,1.8,1.8,1.4,2.2,1.0100000000000002,1.65,0.3,0.2,0.5,Home Win
2024-09-23,Real Betis,Mallorca,2.6,1.4,1.6,1.0,1.46,1.0699999999999998,1.0,0.0,0.0,Home Win
2024-09-24,Sevilla,Valladolid,0.8,0.4,0.8,0.5,1.17,0.8700000000000001,0.3333333333333333,0.6666666666666666,0.0,Home Win
2024-09-24,Valencia,Osasuna,0.8,1.8,0.8,1.6,1.09,0.95,0.5,0.1,0.4,Draw
2024-09-24,Real Madrid,Alaves,2.6,2.0,2.6,1.3,2.03,1.51,0.875,0.0,0.125,Home Win
2024-09-25,Barcelona,Getafe,3.0,0.6,3.1,0.3,2.32,0.67,0.6,0.3,0.1,Home Win
2024-09-25,Girona,Rayo Vallecano,1.2,1.0,1.9,1.0,1.72,1.18,0.5,0.5,0.0,Draw
2024-09-26,Las Palmas,Betis,0.2,0.6,1.0,0.0,1.03,0.0,1.0,0.0,0.0,Home Win
2024-09-26,Espanyol,Villarreal,1.4,2.0,1.6,2.1,1.2799999999999998,1.6800000000000002,0.16666666666666666,0.16666666666666666,0.6666666666666666,Away Win
2024-09-26,Celta Vigo,Atletico Madrid,1.2,2.2,2.0,1.7,1.3900000000000001,1.64,0.0,0.3,0.7,Away Win
2024-09-27,Valladolid,Mallorca,0.4,1.4,0.6,0.9,0.8699999999999999,1.04,0.5,0.25,0.25,Away Win
2024-09-28,Osasuna,Barcelona,1.4,3.0,1.4,3.0,0.9,2.3,0.1,0.2,0.7,Home Win
2024-09-28,Real Sociedad,Valencia,0.4,1.0,0.4,0.8,0.78,1.0299999999999998,0.3,0.5,0.2,Home Win
2024-09-28,Getafe,Alaves,0.4,1.8,0.3,1.3,0.69,1.4300000000000002,0.125,0.75,0.125,Home Win
2024-09-28,Rayo Vallecano,Leganes,1.0,0.4,1.0,0.9,1.17,0.9099999999999999,0.0,0.0,0.0,Draw
2024-09-29,Athletic Club,Sevilla,2.4,1.4,1.5,0.8,0.9400000000000001,1.21,0.4,0.2,0.4,Draw
2024-09-29,Atletico Madrid,Real Madrid,2.2,2.6,1.7,2.5,1.56,2.01,0.2,0.4,0.4,Draw
2024-09-29,Real Betis,Espanyol,2.6,1.4,1.7,1.5,1.48,1.16,1.0,0.0,0.0,Home Win
2024-09-29,Celta Vigo,Girona,0.6,1.4,2.0,1.7,1.5,1.75,0.25,0.25,0.5,Draw
2024-09-30,Villarreal,Las Palmas,2.0,0.8,2.0,1.1,1.5300000000000002,1.09,0.0,0.0,1.0,Home Win
2024-10-04,Leganes,Valencia,0.4,1.0,0.9,0.8,0.8800000000000001,1.03,0.5,0.5,0.0,Draw
2024-10-05,Real Madrid,Villarreal,2.6,2.0,2.1,2.2,1.8399999999999999,1.75,0.3,0.5,0.2,Home Win
2024-10-05,Getafe,Osasuna,0.8,2.0,0.5,1.7,0.8400000000000001,1.08,0.5,0.4,0.1,Draw
2024-10-05,Valladolid,Rayo Vallecano,0.2,1.2,0.4,0.9,0.76,1.01,0.0,0.0,1.0,Away Win
2024-10-05,Las Palmas,Celta Vigo,0.6,0.8,1.0,1.9,0.9500000000000002,1.48,0.5,0.0,0.5,Away Win
2024-10-05,Espanyol,Mallorca,1.2,1.8,1.2,1.0,0.86,1.1600000000000001,0.5,0.16666666666666666,0.3333333333333333,Home Win
2024-10-06,Real Sociedad,Atletico Madrid,1.0,2.2,0.6,1.5,0.99,1.56,0.1,0.3,0.6,Draw
2024-10-06,Girona,Athletic Club,1.0,2.0,1.8,1.5,1.67,1.1199999999999999,0.5,0.25,0.25,Home Win
2024-10-06,Sevilla,Betis,1.4,0.4,0.9,0.0,1.19,0.0,0.8,0.2,0.0,Home Win
2024-10-06,Alaves,Barcelona,1.2,2.4,1.3,3.0,1.35,2.2199999999999998,0.0,0.25,0.75,Away Win
2024-10-18,Alaves,Valladolid,0.6,0.2,1.2,0.5,1.3,0.9100000000000001,0.75,0.0,0.25,Away Win
2024-10-19,Athletic Club,Espanyol,2.0,1.2,1.4,1.2,1.27,0.8299999999999998,0.5,0.3333333333333333,0.16666666666666666,Home Win
2024-10-19,Girona,Real Sociedad,1.0,1.0,1.7,0.7,1.6,1.09,0.0,0.75,0.25,Away Win
2024-10-19,Osasuna,Betis,1.6,0.4,1.4,0.0,0.93,0.0,0.4,0.6,0.0,Home Win
2024-10-19,Celta Vigo,Real Madrid,1.4,2.6,1.8,1.9,1.3900000000000001,1.7899999999999998,0.0,0.1,0.9,Away Win
2024-10-20,Atletico Madrid,Leganes,1.8,0.6,1.5,0.7,1.45,0.76,0.5,0.5,0.0,Home Win
2024-10-20,Mallorca,Rayo Vallecano,1.2,1.8,0.9,1.1,1.02,1.03,0.6666666666666666,0.16666666666666666,0.16666666666666666,Home Win
2024-10-20,Villarreal,Getafe,1.8,1.0,1.8,0.6,1.6900000000000002,0.8900000000000002,0.7,0.3,0.0,Draw
2024-10-20,Barcelona,Sevilla,2.4,2.0,3.0,1.0,2.36,1.24,0.7,0.3,0.0,Home Win
2024-10-21,Valencia,Las Palmas,1.0,0.6,0.7,1.0,0.76,1.02,0.5,0.0,0.5,Away Win
2024-10-25,Espanyol,Sevilla,0.6,1.4,1.0,1.0,0.79,1.19,0.0,0.3333333333333333,0.6666666666666666,Away Win
2024-10-26,Las Palmas,Girona,1.2,1.0,1.2,1.0,1.0399999999999998,1.1800000000000002,0.0,0.0,1.0,Home Win
2024-10-26,Valladolid,Villarreal,0.8,1.4,0.8,1.8,1.06,1.6199999999999999,0.16666666666666666,0.16666666666666666,0.6666666666666666,Away Win
2024-10-26,Rayo Vallecano,Alaves,1.2,0.6,1.1,1.3,0.9799999999999999,1.1,0.5,0.0,0.5,Home Win
2024-10-26,Real Madrid,Barcelona,2.6,2.4,2.1,3.3,1.7599999999999998,2.6100000000000003,0.7,0.1,0.2,Away Win
2024-10-27,Real Sociedad,Osasuna,1.6,2.2,0.8,1.4,1.2,1.04,0.6,0.3,0.1,Away Win
2024-10-27,Leganes,Celta Vigo,0.6,0.8,0.6,1.7,0.65,1.4200000000000004,0.5,0.0,0.5,Home Win
2024-10-27,Real Betis,Atletico Madrid,3.0,1.8,1.5,1.6,1.5699999999999998,1.6700000000000004,0.8,0.2,0.0,Home Win
2024-10-27,Getafe,Valencia,1.2,1.0,0.6,0.7,0.9900000000000002,0.72,0.4,0.3,0.3,Draw
2024-10-28,Mallorca,Athletic Club,1.8,2.0,0.8,1.7,1.08,1.31,0.125,0.5,0.375,Draw
2024-11-01,Alaves,Mallorca,0.0,1.4,1.2,0.7,1.0299999999999998,1.03,0.16666666666666666,0.3333333333333333,0.5,Home Win
2024-11-02,Osasuna,Valladolid,2.2,0.6,1.5,0.8,0.97,1.07,0.16666666666666666,0.6666666666666666,0.16666666666666666,Home Win
2024-11-02,Girona,Leganes,1.0,1.2,1.0,0.8,1.24,0.71,0.0,0.0,0.0,Home Win
2024-11-03,Athletic Club,Betis,1.6,0.2,1.6,0.0,1.3399999999999999,0.0,0.8,0.2,0.0,Home Win
2024-11-03,Sevilla,Real Sociedad,2.0,1.6,1.0,0.7,1.09,1.2499999999999998,0.4,0.3,0.3,Away Win
2024-11-03,Barcelona,Espanyol,2.4,0.6,3.5,1.0,2.5500000000000003,0.8400000000000001,0.5,0.5,0.0,Home Win
2024-11-03,Atletico Madrid,Las Palmas,1.6,1.8,1.4,1.1,1.56,0.99,0.5,0.0,0.5,Home Win
